1 ,Hacienda La Cruz QRF     ,20260216,09:10,0100737566000000000000000,0000000000000000000000000,0000000000371.00
1 ,Zaragoza QRF             ,20260216,07:44,0130096631400000000000000,0000000000000000000000000,0000000000371.00
1 ,Ejidal QRF               ,20260216,18:01,0130007979500000000000000,0000000000000000000000000,0000000000372.00
1 ,Najera QRF               ,20260216,15:49,0100686530700000000000000,0000000000000000000000000,0000000000372.00
1 ,Parque la Gloria QRF     ,20260216,10:39,0100710626300000000000000,0000000000000000000000000,0000000000372.00
1 ,Circunvalacion QRF       ,20260216,11:25,0100464192400000000000000,0000000000000000000000000,0000000000373.00
1 ,Cadereyta QRF            ,20260216,12:51,0100292652500000000000000,0000000000000000000000000,0000000000373.00
1 ,Lagunillas QRO           ,20260216,19:26,0100385990700000000000000,0000000000000000000000000,0000000000373.00
1 ,Obrera QRF               ,20260216,11:39,0100461058000000000000000,0000000000000000000000000,0000000000373.00
1 ,Gaor QRF                 ,20260216,18:48,0100311521900000000000000,0000000000000000000000000,0000000000373.00
1 ,Cordillera QRF           ,20260216,19:55,0100566269700000000000000,0000000000000000000000000,0000000000373.00
1 ,Fundadores QRF           ,20260216,21:11,0100540814100000000000000,0000000000000000000000000,0000000000374.00
1 ,Paseo Piedad QRF         ,20260216,20:24,0100720049600000000000000,0000000000000000000000000,0000000000374.00
1 ,Reforma QRF              ,20260216,16:30,0100667340400000000000000,0000000000000000000000000,0000000000376.00
1 ,Barrios QRF              ,20260216,15:48,0100726544000000000000000,0000000000000000000000000,0000000000377.00
1 ,Lagunillas QRO           ,20260216,19:27,0100397042300000000000000,0000000000000000000000000,0000000000377.00
1 ,Penalty QRF              ,20260216,19:24,0100274556000000000000000,0000000000000000000000000,0000000000377.00
1 ,Corregidora I QRF        ,20260216,13:00,0100363652900000000000000,0000000000000000000000000,0000000000378.00
1 ,Lomas de San Pedrito QRF ,20260216,12:16,0100581155900000000000000,0000000000000000000000000,0000000000378.00
1 ,27 QRF                   ,20260216,13:18,0100433165800000000000000,0000000000000000000000000,0000000000378.00
1 ,Epigmenio QRF            ,20260216,15:38,0100573177300000000000000,0000000000000000000000000,0000000000378.00
1 ,Cabernet QRF             ,20260216,11:28,0100580946200000000000000,0000000000000000000000000,0000000000378.00
1 ,Monte Blanco QRF         ,20260216,15:34,0100663623700000000000000,0000000000000000000000000,0000000000378.00
1 ,Calesa QRF               ,20260216,08:30,0100279818900000000000000,0000000000000000000000000,0000000000378.00
1 ,Camino Real QRF          ,20260216,17:32,0100466337300000000000000,0000000000000000000000000,0000000000378.00
1 ,Lluvia  QRF              ,20260216,10:57,0100610907800000000000000,0000000000000000000000000,0000000000378.00
1 ,Enramada QRF             ,20260216,13:57,0100406151100000000000000,0000000000000000000000000,0000000000378.00
1 ,Plaza del Parque QRF     ,20260216,14:30,0100605006600000000000000,0000000000000000000000000,0000000000377.00
1 ,6 de Diciembre QRF       ,20260216,08:08,0100318105400000000000000,0000000000000000000000000,0000000000378.00
1 ,Presidentes QRF          ,20260216,19:47,0100397895400000000000000,0000000000000000000000000,0000000000378.00
1 ,San Samael QRF           ,20260216,14:48,0100534765300000000000000,0000000000000000000000000,0000000000379.00
1 ,Josefa Vergara QRF       ,20260216,08:36,0100357816800000000000000,0000000000000000000000000,0000000000379.00
1 ,Enebro QRF               ,20260216,11:43,0100324007400000000000000,0000000000000000000000000,0000000000379.00
1 ,Circuito Jardin QRF      ,20260216,17:22,0100473023000000000000000,0000000000000000000000000,0000000000379.00
1 ,Barrios QRF              ,20260216,13:20,0100726573900000000000000,0000000000000000000000000,0000000000379.00
1 ,Tienda Virtual MTB QRF   ,20260216,08:55,0100614435600000000000000,0000000000000000000000000,0000000000379.00
1 ,Tienda Virtual MTB QRF   ,20260216,10:53,0100711740100000000000000,0000000000000000000000000,0000000000379.00
1 ,Platon II QRF            ,20260216,10:53,0100331262600000000000000,0000000000000000000000000,0000000000379.00
1 ,Covarrubias QRF          ,20260216,16:37,0100580824100000000000000,0000000000000000000000000,0000000000379.00
1 ,San Roque QRF            ,20260216,14:04,0100593889900000000000000,0000000000000000000000000,0000000000379.00
1 ,Bellavista QRF           ,20260216,12:59,0100355330200000000000000,0000000000000000000000000,0000000000379.00
1 ,Pie de La Cuesta QRF     ,20260216,09:11,0100305568800000000000000,0000000000000000000000000,0000000000379.00
1 ,Santa Anita QRF          ,20260216,12:01,0100536874100000000000000,0000000000000000000000000,0000000000379.00
1 ,Praxedis QRF             ,20260216,18:15,0100542562400000000000000,0000000000000000000000000,0000000000379.00
1 ,Don Jose QRF             ,20260216,11:08,0100302258900000000000000,0000000000000000000000000,0000000000379.00
1 ,Tapiceros QRF            ,20260216,16:59,0100372646000000000000000,0000000000000000000000000,0000000000379.00
1 ,Mat. Baco QRF            ,20260216,11:09,0100657562500000000000000,0000000000000000000000000,0000000000379.00
1 ,Argus QRF                ,20260216,13:45,0100277872800000000000000,0000000000000000000000000,0000000000382.00
1 ,Capilla QRF              ,20260216,12:27,0100305590200000000000000,0000000000000000000000000,0000000000382.00
1 ,San Samael QRF           ,20260216,18:23,0130088765000000000000000,0000000000000000000000000,0000000000383.00
1 ,Sonora QRF               ,20260216,16:40,0100321425100000000000000,0000000000000000000000000,0000000000383.00
1 ,Girasoles QRF            ,20260216,20:18,0100574034500000000000000,0000000000000000000000000,0000000000383.00
1 ,Quetzales QRF            ,20260216,15:22,0100413039900000000000000,0000000000000000000000000,0000000000383.00
1 ,San Roque QRF            ,20260216,10:06,0100505327700000000000000,0000000000000000000000000,0000000000383.00
1 ,La Cruz QRF              ,20260216,17:11,0100503229700000000000000,0000000000000000000000000,0000000000383.00
1 ,Casa Colorada QRF        ,20260216,17:22,0100420211500000000000000,0000000000000000000000000,0000000000383.00
1 ,Abastos QRF              ,20260216,09:58,0100319546800000000000000,0000000000000000000000000,0000000000383.00
1 ,Cipres QRF               ,20260216,11:01,0100632920500000000000000,0000000000000000000000000,0000000000384.00
1 ,Chichimecas QRF          ,20260216,13:07,0100536985500000000000000,0000000000000000000000000,0000000000384.00
1 ,Rio Ayutla QRF           ,20260216,19:30,0100326558400000000000000,0000000000000000000000000,0000000000387.00
1 ,Chabacano QRF            ,20260216,11:25,0100737965400000000000000,0000000000000000000000000,0000000000387.00
1 ,Guadalupe QRF            ,20260216,13:40,0100632377800000000000000,0000000000000000000000000,0000000000387.00
1 ,Juriquilla StaFE QRF     ,20260216,11:44,0100290256700000000000000,0000000000000000000000000,0000000000387.00
1 ,Antigua QRF              ,20260216,14:26,0100558404000000000000000,0000000000000000000000000,0000000000387.00
1 ,Antigua QRF              ,20260216,20:53,0100417241700000000000000,0000000000000000000000000,0000000000387.00
1 ,Mayas QRF                ,20260216,18:46,0100447338500000000000000,0000000000000000000000000,0000000000387.00
1 ,Lluvia  QRF              ,20260216,09:03,0100635155500000000000000,0000000000000000000000000,0000000000387.00
1 ,San Angel QRF            ,20260216,10:12,0100656000700000000000000,0000000000000000000000000,0000000000387.00
1 ,Paseo Marques QRF        ,20260216,11:49,0130022852500000000000000,0000000000000000000000000,0000000000387.00
1 ,Luis Vega QRF            ,20260216,13:55,0100706625100000000000000,0000000000000000000000000,0000000000388.00
1 ,Puerta La Victoria QRF   ,20260216,19:56,0100395532500000000000000,0000000000000000000000000,0000000000388.00
1 ,5 Halcones QRF           ,20260216,20:37,0130008609700000000000000,0000000000000000000000000,0000000000388.00
1 ,Penalty QRF              ,20260216,18:15,0100480632900000000000000,0000000000000000000000000,0000000000388.00
1 ,Calesa QRF               ,20260216,18:57,0100493218200000000000000,0000000000000000000000000,0000000000388.00
1 ,La Base QRF              ,20260216,18:23,0100493330500000000000000,0000000000000000000000000,0000000000388.00
1 ,Eloy Cavazos QRF         ,20260216,08:37,0100590884300000000000000,0000000000000000000000000,0000000000388.00
1 ,Chichimequillas QRF      ,20260216,08:41,0100547770800000000000000,0000000000000000000000000,0000000000389.00
1 ,Parque BIcentenario      ,20260216,17:47,0100542620000000000000000,0000000000000000000000000,0000000000391.00
1 ,Ciudad Marques QRF       ,20260216,20:47,0130131335900000000000000,0000000000000000000000000,0000000000391.00
1 ,La Negreta               ,20260216,12:14,0100313711400000000000000,0000000000000000000000000,0000000000392.00
1 ,Luis Vega QRF            ,20260216,15:05,0100447499500000000000000,0000000000000000000000000,0000000000392.00
1 ,Reforma QRF              ,20260216,16:40,0100314495300000000000000,0000000000000000000000000,0000000000392.00
1 ,Tienda Virtual MTB QRF   ,20260216,12:23,0100705424000000000000000,0000000000000000000000000,0000000000392.00
1 ,Hotel Jurica QRF         ,20260216,12:08,0100596472100000000000000,0000000000000000000000000,0000000000392.00
1 ,Microparque QRF          ,20260216,18:33,0130050159000000000000000,0000000000000000000000000,0000000000392.00
1 ,Patines QRF              ,20260216,20:17,0100447773300000000000000,0000000000000000000000000,0000000000392.00
1 ,Paseo Piedad QRF         ,20260216,13:22,0130040405000000000000000,0000000000000000000000000,0000000000393.00
1 ,Palmiras QRF             ,20260216,11:55,0130114788000000000000000,0000000000000000000000000,0000000000393.00
1 ,Valle Central QRF        ,20260216,14:46,0130014228800000000000000,0000000000000000000000000,0000000000394.00
1 ,Quintas QRF              ,20260216,20:25,0100481268100000000000000,0000000000000000000000000,0000000000396.00
1 ,Parque la Gloria QRF     ,20260216,18:11,0130019912200000000000000,0000000000000000000000000,0000000000396.00
1 ,Pena Nevada QRF          ,20260216,18:07,0100517028700000000000000,0000000000000000000000000,0000000000397.00
1 ,Las Fuentes QRF          ,20260216,12:04,0100631666500000000000000,0000000000000000000000000,0000000000397.00
1 ,Kiva QRF                 ,20260216,16:29,0100372100800000000000000,0000000000000000000000000,0000000000398.00
1 ,Hacienda La Cruz QRF     ,20260216,15:07,0130144029300000000000000,0000000000000000000000000,0000000000398.00
1 ,San Felix QRF            ,20260216,10:52,0100694000100000000000000,0000000000000000000000000,0000000000400.00
1 ,Cerro Blanco QRF         ,20260216,08:28,0100596782300000000000000,0000000000000000000000000,0000000000401.00
1 ,Palmares QRF             ,20260216,18:58,0100730608700000000000000,0000000000000000000000000,0000000000401.00
1 ,Santa Anita QRF          ,20260216,19:20,0100479948200000000000000,0000000000000000000000000,0000000000404.00
1 ,Buenaventura QRF         ,20260216,08:45,0100681922100000000000000,0000000000000000000000000,0000000000405.00
1 ,Quetzales QRF            ,20260216,10:23,0100394619100000000000000,0000000000000000000000000,0000000000407.00
1 ,Aeropuerto QRF           ,20260216,13:57,0100649124500000000000000,0000000000000000000000000,0000000000407.00
1 ,Lienzo QRF               ,20260216,08:53,0100321247900000000000000,0000000000000000000000000,0000000000407.00
1 ,Saldarriaga QRF          ,20260216,21:15,0100386648000000000000000,0000000000000000000000000,0000000000407.00
1 ,Tarahumaras QRF          ,20260216,09:15,0100538670100000000000000,0000000000000000000000000,0000000000407.00
1 ,Juriquilla StaFE QRF     ,20260216,20:00,0100725020200000000000000,0000000000000000000000000,0000000000408.00
1 ,Villas de la Piedad QRF  ,20260216,19:46,0100303375000000000000000,0000000000000000000000000,0000000000409.00
1 ,Shopping Center QRF      ,20260216,17:44,0100453210700000000000000,0000000000000000000000000,0000000000409.00
1 ,Huimilpan QRF            ,20260216,14:16,0100362632200000000000000,0000000000000000000000000,0000000000409.00
1 ,La Tuna QRF              ,20260216,12:12,0100739883700000000000000,0000000000000000000000000,0000000000410.00
1 ,Paseo Piedad QRF         ,20260216,19:24,0100741006100000000000000,0000000000000000000000000,0000000000410.00
1 ,San Samael QRF           ,20260216,20:01,0100694762600000000000000,0000000000000000000000000,0000000000411.00
1 ,Picapiedra QRF           ,20260216,17:03,0100347728800000000000000,0000000000000000000000000,0000000000411.00
1 ,San Samael QRF           ,20260216,09:13,0100556669000000000000000,0000000000000000000000000,0000000000412.00
1 ,Valle Central QRF        ,20260216,19:19,0130034256500000000000000,0000000000000000000000000,0000000000412.00
1 ,Vista 2000 QRF           ,20260216,18:16,0100666447800000000000000,0000000000000000000000000,0000000000379.00
1 ,Picapiedra QRF           ,20260216,11:55,0100698877800000000000000,0000000000000000000000000,0000000000379.00
1 ,Liam QRF                 ,20260216,18:55,0100709106900000000000000,0000000000000000000000000,0000000000388.00
1 ,Las Fuentes QRF          ,20260216,12:08,0100391047800000000000000,0000000000000000000000000,0000000000396.00
1 ,San Gremal QRF           ,20260216,20:10,0100713178200000000000000,0000000000000000000000000,0000000000412.00
1 ,Plaza Esperanza QRF      ,20260216,13:46,0100375300100000000000000,0000000000000000000000000,0000000000412.00
1 ,Arboledas QRF            ,20260216,10:45,0100424488500000000000000,0000000000000000000000000,0000000000412.00
1 ,Arcos QRF                ,20260216,20:07,0100685388100000000000000,0000000000000000000000000,0000000000412.00
1 ,Colinas del Sur QRF      ,20260216,09:02,0100529878100000000000000,0000000000000000000000000,0000000000412.00
1 ,Barrios QRF              ,20260216,17:15,0100534255500000000000000,0000000000000000000000000,0000000000412.00
1 ,Girasoles QRF            ,20260216,09:47,0100291709400000000000000,0000000000000000000000000,0000000000412.00
1 ,Hacienda QRF             ,20260216,09:00,0100641151600000000000000,0000000000000000000000000,0000000000412.00
